G62.01	4	EBF	3736	2.0	0.08736348152160645	15
G62.01	4	EBF	3411	3.0	0.06418132781982422	13
G62.01	4	EBF	3851	3.0	0.08053421974182129	14
G62.01	4	EBF	3895	3.0	0.09795475006103516	15
G62.01	4	EBF	3529	4.0	0.07350301742553711	14
G62.01	4	EBF	3685	3.0	0.07493758201599121	13
G62.01	4	EBF	6437	3.0	0.1311814785003662	14
G62.01	4	EBF	5323	3.0	0.11089181900024414	15
G62.01	4	EBF	5111	2.0	0.09937214851379395	15
G62.01	4	EG	15370	4.0	0.29065966606140137	8
G62.01	4	EG	18444	2.0	0.38822317123413086	10
G62.01	4	EG	15370	2.0	0.3111860752105713	8
G62.01	4	EG	18444	0.0	0.3959619998931885	10
G62.01	4	EG	16907	2.0	0.3839566707611084	9
G62.01	4	EG	18444	2.0	0.36800408363342285	10
G62.01	4	EG	18444	3.0	0.4242970943450928	10
G62.01	4	EG	16907	2.0	0.37600111961364746	9
G62.01	4	EG	15370	2.0	0.3119957447052002	8
G62.01	4	EG	18444	2.0	0.38402533531188965	10
G62.01	4	ES	11610	3.0	0.23199987411499023	14
G62.01	4	ES	3863	3.0	0.06399941444396973	13
G62.01	4	ES	9952	4.0	0.22402429580688477	14
G62.01	4	ES	38441	13.0	0.9789552688598633	10
G62.01	4	ES	22643	3.0	0.522592306137085	16
G62.01	4	ES	9918	3.0	0.26360654830932617	13
G62.01	4	ES	10964	2.0	0.255720853805542	13
G62.01	4	ES	3847	3.0	0.0858449935913086	15
G62.01	4	ES	3903	1.0	0.07963299751281738	15
G62.01	4	ES	10578	3.0	0.24743127822875977	13
G62.01	4	EPNES	3861	5.0	0.12585878372192383	14
G62.01	4	EPNES	3351	3.0	0.1046152114868164	11
G62.01	4	EPNES	4500	3.0	0.13666009902954102	15
G62.01	4	EPNES	4712	2.0	0.1840205192565918	19
G62.01	4	EPNES	3850	4.0	0.13597559928894043	19
G62.01	4	EPNES	4061	4.0	0.1360025405883789	13
G62.01	4	EPNES	3771	2.0	0.12088894844055176	20
G62.01	4	EPNES	6428	2.0	0.1680006980895996	12
G62.01	4	EPNES	7629	2.0	0.48654866218566895	17
G62.01	4	EPNES	6173	2.0	0.19066500663757324	14
G62.02	2	BF	3779	4.0	0.11199808120727539	14
G62.02	2	BF	2876	3.0	0.0800023078918457	16
G62.02	2	BF	3381	2.0	0.10399746894836426	16
G62.02	2	BF	3502	3.0	0.07200288772583008	16
G62.02	2	BF	3413	3.0	0.08471274375915527	16
G62.02	2	BF	3165	6.0	0.11294388771057129	12
G62.02	2	BF	2867	3.0	0.0980224609375	7
G62.02	2	BF	3652	2.0	0.10032176971435547	16
G62.02	2	BF	3856	3.0	0.1065680980682373	14
G62.02	2	BF	2646	3.0	0.05601906776428223	14
G62.02	2	G	7696	4.0	0.19997787475585938	6
G62.02	2	G	8658	1.0	0.2239973545074463	7
G62.02	2	G	9620	3.0	0.2808868885040283	8
G62.02	2	G	9620	4.0	0.31142187118530273	8
G62.02	2	G	8658	3.0	0.22608661651611328	7
G62.02	2	G	8658	3.0	0.2044210433959961	7
G62.02	2	G	9620	4.0	0.2560000419616699	8
G62.02	2	G	9620	2.0	0.2400224208831787	8
G62.02	2	G	6734	5.0	0.17599940299987793	5
G62.02	2	G	8658	1.0	0.18397831916809082	7
G62.02	2	EBF	2835	4.0	0.05602145195007324	10
G62.02	2	EBF	2820	6.0	0.08797764778137207	11
G62.02	2	EBF	3477	4.0	0.11202192306518555	15
G62.02	2	EBF	4095	2.0	0.2960038185119629	17
G62.02	2	EBF	3577	5.0	0.27199864387512207	15
G62.02	2	EBF	2696	6.0	0.11999249458312988	11
G62.02	2	EBF	2878	2.0	0.08000063896179199	16
G62.02	2	EBF	2842	3.0	0.10399770736694336	12
G62.02	2	EBF	2943	4.0	0.08000421524047852	17
G62.02	2	EBF	3093	3.0	0.07999706268310547	11
G62.02	2	EG	8658	3.0	0.24062657356262207	7
G62.02	2	EG	6734	2.0	0.16802453994750977	5
G62.02	2	EG	8658	4.0	0.21597838401794434	7
G62.02	2	EG	8658	2.0	0.20799589157104492	7
G62.02	2	EG	7696	4.0	0.22400212287902832	6
G62.02	2	EG	9620	3.0	0.23999691009521484	8
G62.02	2	EG	7696	1.0	0.2000267505645752	6
G62.02	2	EG	8658	5.0	0.20797324180603027	7
G62.02	2	EG	11544	1.0	0.33600473403930664	10
G62.02	2	EG	7696	6.0	0.20800352096557617	6
G62.02	2	ES	4439	2.0	0.159074068069458	14
G62.02	2	ES	43410	15.0	1.4479963779449463	7
G62.02	2	ES	3631	2.0	0.09600448608398438	14
G62.02	2	ES	15165	3.0	0.6560039520263672	13
G62.02	2	ES	3019	3.0	0.08799886703491211	13
G62.02	2	ES	55812	16.0	1.8019039630889893	9
G62.02	2	ES	3108	4.0	0.08002495765686035	13
G62.02	2	ES	15090	2.0	0.4319751262664795	14
G62.02	2	ES	14441	4.0	0.42276573181152344	5
G62.02	2	ES	2625	3.0	0.056023597717285156	14
G62.02	2	EPNES	2582	3.0	0.06402325630187988	17
G62.02	2	EPNES	3499	4.0	0.10397982597351074	16
G62.02	2	EPNES	2667	5.0	0.08802080154418945	11
G62.02	2	EPNES	3169	3.0	0.09599947929382324	17
G62.02	2	EPNES	2844	5.0	0.08000016212463379	9
G62.02	2	EPNES	2608	5.0	0.09597492218017578	13
G62.02	2	EPNES	3641	2.0	0.13601183891296387	22
G62.02	2	EPNES	3228	3.0	0.11999344825744629	19
G62.02	2	EPNES	2551	4.0	0.0879974365234375	15
G62.02	2	EPNES	2949	5.0	0.08000063896179199	10
G62.02	3	BF	6061	2.0	0.15199923515319824	20
G62.02	3	BF	4782	3.0	0.12000060081481934	18
G62.02	3	BF	3866	7.0	0.0879981517791748	16
G62.02	3	BF	6437	4.0	0.2160048484802246	19
G62.02	3	BF	4546	4.0	0.1600053310394287	16
G62.02	3	BF	3815	6.0	0.11198639869689941	22
G62.02	3	BF	4210	3.0	0.24913358688354492	20
G62.02	3	BF	4408	7.0	0.11200094223022461	19
G62.02	3	BF	5674	4.0	0.21600103378295898	18
G62.02	3	BF	5001	5.0	0.21599888801574707	21
G62.02	3	G	13240	6.0	0.3520207405090332	8
G62.02	3	G	10592	4.0	0.26399970054626465	6
G62.02	3	G	13240	6.0	0.3119840621948242	8
G62.02	3	G	14564	4.0	0.3520164489746094	9
G62.02	3	G	14564	5.0	0.3679800033569336	9
G62.02	3	G	13240	8.0	0.37599897384643555	8
G62.02	3	G	17212	6.0	0.49695491790771484	11
G62.02	3	G	10592	7.0	0.2719724178314209	6
G62.02	3	G	10592	8.0	0.26400303840637207	6
G62.02	3	G	13240	5.0	0.3120238780975342	8
G62.02	3	EBF	5726	6.0	0.1679997444152832	15
G62.02	3	EBF	8734	2.0	0.22397708892822266	24
G62.02	3	EBF	4775	6.0	0.12000012397766113	13
G62.02	3	EBF	3552	6.0	0.10402488708496094	15
G62.02	3	EBF	5043	9.0	0.12800097465515137	13
G62.02	3	EBF	4514	7.0	0.11199736595153809	15
G62.02	3	EBF	4166	8.0	0.09599947929382324	19
G62.02	3	EBF	5007	3.0	0.12000107765197754	22
G62.02	3	EBF	5239	5.0	0.12800192832946777	14
G62.02	3	EBF	7044	6.0	0.20000004768371582	14
G62.02	3	EG	17212	6.0	0.5919175148010254	11
G62.02	3	EG	11916	7.0	0.3040192127227783	7
G62.02	3	EG	15888	8.0	0.391970157623291	10
G62.02	3	EG	13240	8.0	0.3120286464691162	8
G62.02	3	EG	14564	6.0	0.3680000305175781	9
G62.02	3	EG	15888	5.0	0.39197754859924316	10
G62.02	3	EG	15888	6.0	0.38524937629699707	10
G62.02	3	EG	14564	5.0	0.35198163986206055	9
G62.02	3	EG	17212	4.0	0.4880220890045166	11
G62.02	3	EG	14564	3.0	0.3439943790435791	9
G62.02	3	ES	4438	5.0	0.09600114822387695	17
G62.02	3	ES	9582	10.0	0.2799980640411377	14
G62.02	3	ES	9723	7.0	0.2800259590148926	17
G62.02	3	ES	18826	5.0	0.5519778728485107	22
G62.02	3	ES	4886	7.0	0.11087274551391602	12
G62.02	3	ES	16990	4.0	0.4960000514984131	20
G62.02	3	ES	12724	4.0	0.3680000305175781	19
G62.02	3	ES	5442	6.0	0.12799787521362305	17
G62.02	3	ES	10276	7.0	0.2960028648376465	18
G62.02	3	ES	4847	6.0	0.11200308799743652	18
G62.02	3	EPNES	4509	6.0	0.1519935131072998	18
G62.02	3	EPNES	6483	5.0	0.21602511405944824	19
G62.02	3	EPNES	5323	5.0	0.1679995059967041	19
G62.02	3	EPNES	6610	6.0	0.19198083877563477	21
G62.02	3	EPNES	4643	4.0	0.14604926109313965	22
G62.02	3	EPNES	4820	4.0	0.15197968482971191	22
G62.02	3	EPNES	5085	6.0	0.15999960899353027	16
G62.02	3	EPNES	4202	6.0	0.13599228858947754	23
G62.02	3	EPNES	4901	5.0	0.16000843048095703	15
G62.02	3	EPNES	5841	5.0	0.18400263786315918	21
G62.02	4	BF	5666	7.0	0.14399504661560059	22
G62.02	4	BF	6287	9.0	0.15999603271484375	18
G62.02	4	BF	4834	4.0	0.1600034236907959	23
G62.02	4	BF	6199	6.0	0.16802358627319336	21
G62.02	4	BF	7213	4.0	0.20000171661376953	23
G62.02	4	BF	7074	7.0	0.21597623825073242	21
G62.02	4	BF	5488	7.0	0.1520223617553711	19
G62.02	4	BF	6548	6.0	0.17599964141845703	21
G62.02	4	BF	4845	7.0	0.1360006332397461	24
G62.02	4	BF	6624	6.0	0.15999889373779297	20
G62.02	4	G	18444	5.0	0.47870922088623047	10
G62.02	4	G	18444	6.0	0.4560270309448242	10
G62.02	4	G	24592	5.0	0.6239743232727051	14
G62.02	4	G	21518	4.0	0.5120007991790771	12
G62.02	4	G	21518	6.0	0.5840010643005371	12
G62.02	4	G	19981	5.0	0.4880220890045166	11
G62.02	4	G	18444	7.0	0.4079782962799072	10
G62.02	4	G	16907	9.0	0.38402462005615234	9
G62.02	4	G	18444	7.0	0.44000864028930664	10
G62.02	4	G	21518	8.0	0.5359675884246826	12
G62.02	4	EBF	5482	8.0	0.13602280616760254	20
G62.02	4	EBF	7332	4.0	0.2327868938446045	27
G62.02	4	EBF	6272	5.0	0.18399524688720703	19
G62.02	4	EBF	5930	7.0	0.15279245376586914	19
G62.02	4	EBF	6684	7.0	0.18400216102600098	24
G62.02	4	EBF	5835	11.0	0.14399433135986328	18
G62.02	4	EBF	5030	7.0	0.13598346710205078	17
G62.02	4	EBF	6730	6.0	0.19199419021606445	23
G62.02	4	EBF	7293	8.0	0.18399810791015625	16
G62.02	4	EBF	7597	6.0	0.18399810791015625	18
G62.02	4	EG	18444	6.0	0.48000073432922363	10
G62.02	4	EG	21518	8.0	0.5111250877380371	12
G62.02	4	EG	19981	6.0	0.5279746055603027	11
G62.02	4	EG	19981	6.0	0.5040009021759033	11
G62.02	4	EG	19981	7.0	0.49602317810058594	11
G62.02	4	EG	21518	5.0	0.5359790325164795	12
G62.02	4	EG	18444	8.0	0.4719974994659424	10
G62.02	4	EG	18444	8.0	0.4408450126647949	10
G62.02	4	EG	18444	9.0	0.46399998664855957	10
G62.02	4	EG	19981	7.0	0.4797329902648926	11
G62.02	4	ES	25043	6.0	0.7040252685546875	17
G62.02	4	ES	13726	7.0	0.3523218631744385	21
G62.02	4	ES	32716	9.0	0.9679751396179199	21
G62.02	4	ES	6862	3.0	0.17599940299987793	19
G62.02	4	ES	6050	9.0	0.1600043773651123	16
G62.02	4	ES	6818	6.0	0.160020112991333	17
G62.02	4	ES	6892	3.0	0.16797113418579102	23
G62.02	4	ES	19296	7.0	0.5600302219390869	21
G62.02	4	ES	13049	9.0	0.32798147201538086	19
G62.02	4	ES	6486	6.0	0.16866350173950195	18
G62.02	4	EPNES	8347	6.0	0.255993127822876	17
G62.02	4	EPNES	6095	7.0	0.19999957084655762	18
G62.02	4	EPNES	6596	8.0	0.21602821350097656	19
G62.02	4	EPNES	6756	8.0	0.20797491073608398	17
G62.02	4	EPNES	9341	5.0	0.2718803882598877	21
G62.02	4	EPNES	7564	8.0	0.24797487258911133	21
G62.02	4	EPNES	9702	7.0	0.3840031623840332	18
G62.02	4	EPNES	5592	6.0	0.19201946258544922	19
G62.02	4	EPNES	5209	4.0	0.2002546787261963	24
G62.02	4	EPNES	4577	9.0	0.16802525520324707	17
G62.04	2	BF	2417	19.0	0.10399293899536133	18
G62.04	2	BF	2837	19.0	0.14402246475219727	18
G62.04	2	BF	3196	20.0	0.19197583198547363	18
G62.04	2	BF	2795	20.0	0.19200611114501953	19
G62.04	2	BF	2630	21.0	0.15999436378479004	20
G62.04	2	BF	5390	15.0	0.2720053195953369	22
G62.04	2	BF	4804	16.0	0.22399353981018066	22
G62.04	2	BF	3169	18.0	0.14402318000793457	22
G62.04	2	BF	3784	16.0	0.15997958183288574	16
G62.04	2	BF	5060	14.0	0.877110481262207	26
G62.04	2	G	10582	15.0	1.0338037014007568	9
G62.04	2	G	10582	19.0	0.8019347190856934	9
G62.04	2	G	11544	18.0	0.6278514862060547	10
G62.04	2	G	11544	15.0	0.6858158111572266	10
G62.04	2	G	9620	22.0	0.4726085662841797	8
G62.04	2	G	9620	15.0	0.4560072422027588	8
G62.04	2	G	9620	14.0	0.652510404586792	8
G62.04	2	G	10582	19.0	0.6645979881286621	9
G62.04	2	G	8658	18.0	0.5280008316040039	7
G62.04	2	G	13468	13.0	1.2167754173278809	12
G62.04	2	EBF	2611	18.0	0.1860828399658203	15
G62.04	2	EBF	2569	20.0	0.2639913558959961	17
G62.04	2	EBF	2574	17.0	0.16800236701965332	18
G62.04	2	EBF	5602	17.0	0.39200925827026367	21
G62.04	2	EBF	2974	12.0	0.1839900016784668	22
G62.04	2	EBF	4158	14.0	0.25600171089172363	23
G62.04	2	EBF	4152	18.0	0.27199435234069824	17
G62.04	2	EBF	3732	19.0	0.23200011253356934	18
G62.04	2	EBF	2599	14.0	0.14399456977844238	24
G62.04	2	EBF	2640	21.0	0.12000131607055664	20
G62.04	2	EG	12506	15.0	0.7040061950683594	11
G62.04	2	EG	11544	12.0	0.5039939880371094	10
G62.04	2	EG	9620	16.0	0.3760232925415039	8
G62.04	2	EG	9620	18.0	0.4079737663269043	8
G62.04	2	EG	6734	23.0	0.28002429008483887	5
G62.04	2	EG	11544	18.0	0.6319806575775146	10
G62.04	2	EG	8658	17.0	0.527998685836792	7
G62.04	2	EG	15392	14.0	0.9279930591583252	14
G62.04	2	EG	12506	14.0	0.568004846572876	11
G62.04	2	EG	9620	12.0	0.4489912986755371	8
G62.04	2	ES	2728	22.0	0.11200881004333496	15
G62.04	2	ES	2914	21.0	0.1280200481414795	16
G62.04	2	ES	2481	18.0	0.12087035179138184	18
G62.04	2	ES	9434	16.0	0.48000073432922363	18
G62.04	2	ES	3256	20.0	0.1920011043548584	18
G62.04	2	ES	20754	18.0	1.0305867195129395	19
G62.04	2	ES	2674	17.0	0.09600257873535156	18
G62.04	2	ES	3556	20.0	0.1520230770111084	17
G62.04	2	ES	15706	17.0	0.9759838581085205	20
G62.04	2	ES	9201	14.0	0.5440182685852051	23
G62.04	2	EPNES	4248	13.0	0.19997763633728027	25
G62.04	2	EPNES	3966	16.0	0.199998140335083	25
G62.04	2	EPNES	2772	19.0	0.17599773406982422	23
G62.04	2	EPNES	3691	17.0	0.18399620056152344	21
G62.04	2	EPNES	2379	18.0	0.13600516319274902	18
G62.04	2	EPNES	3819	18.0	0.26400160789489746	17
G62.04	2	EPNES	3399	20.0	0.2079930305480957	23
G62.04	2	EPNES	3460	17.0	0.2160019874572754	19
G62.04	2	EPNES	4336	14.0	0.30400538444519043	22
G62.04	2	EPNES	5455	15.0	0.2959914207458496	18
G62.04	3	BF	7067	25.0	0.304004430770874	32
G62.04	3	BF	7020	24.0	0.3044779300689697	24
G62.04	3	BF	6693	21.0	0.2559995651245117	27
G62.04	3	BF	4312	25.0	0.1920008659362793	23
G62.04	3	BF	5190	23.0	0.2160177230834961	26
G62.04	3	BF	7404	21.0	0.304002046585083	27
G62.04	3	BF	6280	23.0	0.24799752235412598	38
G62.04	3	BF	6216	27.0	0.2319788932800293	30
G62.04	3	BF	8113	21.0	0.34400200843811035	24
G62.04	3	BF	4716	22.0	0.29600071907043457	26
G62.04	3	G	18536	23.0	1.1839954853057861	12
G62.04	3	G	18536	27.0	0.8560218811035156	12
G62.04	3	G	22508	21.0	0.9523212909698486	15
G62.04	3	G	17212	27.0	0.823997974395752	11
G62.04	3	G	22508	22.0	1.0729506015777588	15
G62.04	3	G	18536	27.0	1.111971378326416	12
G62.04	3	G	19860	23.0	0.9760105609893799	13
G62.04	3	G	21184	22.0	1.2398841381072998	14
G62.04	3	G	22508	21.0	1.0559968948364258	15
G62.04	3	G	15888	26.0	0.912001371383667	10
G62.04	3	EBF	6810	26.0	0.34400010108947754	30
G62.04	3	EBF	5308	26.0	0.21599698066711426	31
G62.04	3	EBF	4953	26.0	0.20802569389343262	25
G62.04	3	EBF	7174	18.0	0.6079750061035156	34
G62.04	3	EBF	5443	22.0	0.2880234718322754	31
G62.04	3	EBF	3905	27.0	0.19997859001159668	24
G62.04	3	EBF	3800	27.0	0.16800189018249512	22
G62.04	3	EBF	5577	22.0	0.23201727867126465	34
G62.04	3	EBF	6025	26.0	0.263974666595459	23
G62.04	3	EBF	4948	25.0	0.24886775016784668	27
G62.04	3	EG	21184	24.0	1.2079765796661377	14
G62.04	3	EG	22508	24.0	1.0160160064697266	15
G62.04	3	EG	17212	26.0	0.7279744148254395	11
G62.04	3	EG	17212	26.0	0.7360012531280518	11
G62.04	3	EG	22508	23.0	1.264535903930664	15
G62.04	3	EG	21184	24.0	0.9360225200653076	14
G62.04	3	EG	19860	23.0	0.8476197719573975	13
G62.04	3	EG	17212	26.0	1.0159785747528076	11
G62.04	3	EG	18536	25.0	1.145185947418213	12
G62.04	3	EG	22508	22.0	1.2719957828521729	15
G62.04	3	ES	38024	21.0	1.782221794128418	35
G62.04	3	ES	10484	25.0	0.46399855613708496	25
G62.04	3	ES	3873	24.0	0.16000151634216309	26
G62.04	3	ES	3899	25.0	0.15999054908752441	23
G62.04	3	ES	13104	23.0	0.5120029449462891	27
G62.04	3	ES	5819	23.0	0.24799895286560059	27
G62.04	3	ES	5137	22.0	0.21068382263183594	22
G62.04	3	ES	44110	57.0	2.313889503479004	7
G62.04	3	ES	8199	29.0	0.3600189685821533	21
G62.04	3	ES	12670	25.0	0.5359740257263184	27
G62.04	3	EPNES	5711	26.0	0.2799975872039795	30
G62.04	3	EPNES	4203	24.0	0.21598005294799805	24
G62.04	3	EPNES	5389	24.0	0.25599193572998047	28
G62.04	3	EPNES	5907	24.0	0.2960047721862793	28
G62.04	3	EPNES	8551	24.0	0.399996280670166	24
G62.04	3	EPNES	5746	25.0	0.2787766456604004	27
G62.04	3	EPNES	3224	25.0	0.17597746849060059	22
G62.04	3	EPNES	6761	24.0	0.28799891471862793	22
G62.04	3	EPNES	8747	21.0	0.3999950885772705	32
G62.04	3	EPNES	4350	24.0	0.21602511405944824	28
G62.04	4	BF	4937	27.0	0.19143271446228027	29
G62.04	4	BF	10128	26.0	0.4160013198852539	39
G62.04	4	BF	9438	27.0	0.4640016555786133	27
G62.04	4	BF	6767	32.0	0.37882399559020996	28
G62.04	4	BF	6827	31.0	0.5372729301452637	28
G62.04	4	BF	7256	30.0	0.4799988269805908	38
G62.04	4	BF	7816	30.0	0.3700900077819824	35
G62.04	4	BF	8003	30.0	0.3829200267791748	27
G62.04	4	BF	10890	25.0	0.5280201435089111	42
G62.04	4	BF	6823	30.0	0.597846269607544	33
G62.04	4	G	27666	29.0	1.2080039978027344	16
G62.04	4	G	26129	29.0	1.0964446067810059	15
G62.04	4	G	26129	27.0	1.1200292110443115	15
G62.04	4	G	26129	29.0	1.0959982872009277	15
G62.04	4	G	33814	27.0	1.431976556777954	20
